5036,,DarkSlateBlue,2561,INCOME
5037,,Orchid,2561,INCOME
5038,,Coral,2561,EXPENSE
5039,,DarkSeaGreen,2562,INCOME
5040,,MediumSpringGreen,2562,INCOME
5041,,LawnGreen,2563,INCOME
5042,,Gray,2564,EXPENSE
5043,5042,PaleGoldenRod,2564,EXPENSE
5044,,Sienna,2565,EXPENSE
5045,,FireBrick,2566,INCOME
5046,,DarkSlateGray,2567,EXPENSE
5047,,Aqua,2568,EXPENSE
5048,5047,Silver,2568,INCOME
5049,,LawnGreen,2568,INCOME
5050,,LightCyan,2569,INCOME
5051,,Plum,2569,EXPENSE
5052,5051,DarkSeaGreen,2569,INCOME
5053,,DarkOrange,2570,INCOME
5054,5053,Aquamarine,2570,EXPENSE
5055,5054,MediumVioletRed,2570,EXPENSE
5056,,DodgerBlue,2571,EXPENSE
5057,,ForestGreen,2571,INCOME
5058,,Lime,2572,EXPENSE
5059,,Turquoise,2572,INCOME
5060,,BlanchedAlmond,2572,INCOME
5061,,Bisque,2573,INCOME
5062,,Coral,2573,EXPENSE
5063,,Orange,2573,EXPENSE
5064,,SkyBlue,2574,INCOME
5065,,Crimson,2575,INCOME
5066,5065,Pink,2575,EXPENSE
5067,5066,GreenYellow,2575,INCOME
5068,,PaleGoldenRod,2576,INCOME
5069,,MediumAquaMarine,2576,EXPENSE
5070,5069,DarkOrange,2576,INCOME
5071,,Silver,2577,INCOME
5072,5071,DarkMagenta,2577,INCOME
5073,,Gold,2577,INCOME
5074,,OldLace,2578,INCOME
5075,,BlanchedAlmond,2578,INCOME
5076,,GreenYellow,2579,EXPENSE
5077,,Thistle,2579,EXPENSE
5078,,MediumVioletRed,2580,INCOME
5079,5078,DarkGray,2580,INCOME
5080,,Crimson,2581,EXPENSE
5081,5080,Olive,2581,EXPENSE
5082,,DarkGreen,2582,EXPENSE
5083,,PeachPuff,2583,INCOME
5084,5083,Azure,2583,INCOME
5085,5084,CadetBlue,2583,INCOME
5086,,LimeGreen,2584,EXPENSE
5087,,Navy,2584,INCOME
5088,,Chartreuse,2585,INCOME
5089,,Aquamarine,2586,INCOME
5090,,GreenYellow,2586,INCOME
5091,,HoneyDew,2587,INCOME
5092,5091,BlueViolet,2587,INCOME
5093,5092,Chartreuse,2587,EXPENSE
5094,,DarkOrange,2588,INCOME
5095,,DarkRed,2588,INCOME
5096,,MediumVioletRed,2589,EXPENSE
5097,5096,MintCream,2589,EXPENSE
5098,5097,White,2589,INCOME
5099,,MediumVioletRed,2590,INCOME
5100,,DarkSalmon,2590,EXPENSE
5101,,Fuchsia,2591,INCOME
5102,,MintCream,2591,EXPENSE
5103,,LightCyan,2592,INCOME
5104,,LightSlateGray,2593,INCOME
5105,,LimeGreen,2593,INCOME
5106,5105,LemonChiffon,2593,EXPENSE
5107,,Gainsboro,2594,EXPENSE
5108,,Gainsboro,2594,EXPENSE
5109,,Gray,2595,INCOME
5110,5109,BlueViolet,2595,EXPENSE
5111,5110,Fuchsia,2595,INCOME
5112,,GoldenRod,2596,INCOME
5113,5112,Maroon,2596,EXPENSE
5114,,LemonChiffon,2597,EXPENSE
5115,,Gold,2598,EXPENSE
5116,5115,Turquoise,2598,EXPENSE
5117,,Purple,2599,INCOME
5118,,Aqua,2599,INCOME
5119,,DimGray,2600,INCOME
5120,,AliceBlue,2600,EXPENSE
5121,,Moccasin,2601,INCOME
5122,5121,MediumAquaMarine,2601,INCOME
5123,,DarkSalmon,2602,EXPENSE
5124,5123,PaleGoldenRod,2602,INCOME
5125,,Tan,2603,EXPENSE
5126,,BlanchedAlmond,2604,EXPENSE
5127,,MediumOrchid,2604,INCOME
5128,,DimGray,2605,INCOME
5129,,BurlyWood,2606,EXPENSE
5130,,ForestGreen,2606,INCOME
5131,,CadetBlue,2607,EXPENSE
5132,,MediumOrchid,2608,EXPENSE
5133,,SaddleBrown,2609,INCOME
5134,5133,Tan,2609,EXPENSE
5135,5134,Wheat,2609,INCOME
5136,,LimeGreen,2610,INCOME
5137,,SandyBrown,2611,EXPENSE
5138,5137,Silver,2611,EXPENSE
5139,,Pink,2611,EXPENSE
5140,,OldLace,2612,EXPENSE
5141,,Purple,2612,EXPENSE
5142,,Snow,2613,INCOME
5143,,GreenYellow,2613,INCOME
5144,,Pink,2613,EXPENSE
5145,,LightSalmon,2614,INCOME
5146,,DeepPink,2614,EXPENSE
5147,,SlateGray,2615,INCOME
5148,,GhostWhite,2615,EXPENSE
5149,,MediumTurquoise,2616,INCOME
5150,5149,AntiqueWhite,2616,EXPENSE
5151,,Lavender,2617,INCOME
5152,,PaleGoldenRod,2618,INCOME
5153,,Red,2618,EXPENSE
5154,,RoyalBlue,2619,INCOME
5155,,MediumBlue,2619,EXPENSE
5156,,Violet,2620,EXPENSE
5157,,Chartreuse,2621,INCOME
5158,5157,AliceBlue,2621,EXPENSE
5159,,SeaShell,2622,INCOME
5160,,HotPink,2622,EXPENSE
5161,5160,AliceBlue,2622,INCOME
5162,,Black,2623,EXPENSE
5163,,AliceBlue,2624,INCOME
5164,,Moccasin,2624,INCOME
5165,5164,Magenta,2624,INCOME
5166,,Turquoise,2625,EXPENSE
5167,,LightGreen,2626,EXPENSE
5168,,PowderBlue,2626,INCOME
5169,,LightCyan,2626,EXPENSE
5170,,DarkSalmon,2627,EXPENSE
5171,,MidnightBlue,2627,INCOME
5172,,LightSlateGray,2628,INCOME
5173,,SpringGreen,2629,EXPENSE
5174,,BlanchedAlmond,2629,EXPENSE
5175,,BurlyWood,2629,EXPENSE
5176,,Cornsilk,2630,INCOME
5177,,SkyBlue,2630,INCOME
5178,5177,IndianRed,2630,EXPENSE
5179,,DarkViolet,2631,EXPENSE
5180,5179,Brown,2631,INCOME
5181,,Black,2632,EXPENSE
5182,,DarkGreen,2633,EXPENSE
5183,,MidnightBlue,2634,INCOME
5184,,DarkTurquoise,2635,EXPENSE
5185,,LightSalmon,2636,INCOME
5186,,DarkMagenta,2636,EXPENSE
5187,,Purple,2637,EXPENSE
5188,,GoldenRod,2637,INCOME
5189,,White,2638,EXPENSE
5190,,OldLace,2639,INCOME
5191,,DarkSalmon,2640,INCOME
5192,,DarkOrchid,2640,INCOME
5193,,LightCyan,2641,EXPENSE
5194,,DodgerBlue,2641,INCOME
5195,,MediumPurple,2641,EXPENSE
5196,,WhiteSmoke,2642,EXPENSE
5197,,PaleVioletRed,2642,INCOME
5198,,MediumSpringGreen,2643,EXPENSE
5199,,DarkGray,2643,INCOME
5200,,Coral,2644,INCOME
5201,,DarkSalmon,2645,EXPENSE
5202,5201,Olive,2645,EXPENSE
5203,,Chocolate,2646,INCOME
5204,,LightSteelBlue,2646,EXPENSE
5205,,DarkSlateGray,2647,INCOME
5206,5205,OldLace,2647,INCOME
5207,5206,Cornsilk,2647,EXPENSE
5208,,DarkOrchid,2648,EXPENSE
5209,,LimeGreen,2648,INCOME
5210,,RoyalBlue,2648,EXPENSE
5211,,PaleTurquoise,2649,EXPENSE
5212,5211,BlanchedAlmond,2649,INCOME
5213,5212,SaddleBrown,2649,INCOME
5214,,MistyRose,2650,INCOME
5215,5214,LightSeaGreen,2650,EXPENSE
5216,,MediumSeaGreen,2651,INCOME
5217,,LightCyan,2651,EXPENSE
5218,5217,LavenderBlush,2651,EXPENSE
5219,,OliveDrab,2652,EXPENSE
5220,,Cornsilk,2653,INCOME
5221,,Crimson,2654,INCOME
5222,,MintCream,2655,EXPENSE
5223,,SlateBlue,2656,EXPENSE
5224,,FireBrick,2656,EXPENSE
5225,,DarkOliveGreen,2656,INCOME
5226,,Peru,2657,EXPENSE
5227,,MistyRose,2658,INCOME
5228,,DarkTurquoise,2659,EXPENSE
5229,,Black,2660,INCOME
5230,,DarkOliveGreen,2660,EXPENSE
5231,,Green,2660,EXPENSE
5232,,MediumPurple,2661,INCOME
5233,,Khaki,2662,INCOME
5234,,PaleGoldenRod,2663,EXPENSE
5235,,Wheat,2663,EXPENSE
5236,,GhostWhite,2663,EXPENSE
5237,,DarkGoldenRod,2664,EXPENSE
5238,5237,FloralWhite,2664,INCOME
5239,5238,OrangeRed,2664,EXPENSE
5240,,LightPink,2665,INCOME
5241,,BlueViolet,2665,EXPENSE
5242,,DarkBlue,2666,EXPENSE
5243,5242,SeaGreen,2666,EXPENSE
5244,5243,Blue,2666,EXPENSE
5245,,LightSalmon,2667,EXPENSE
5246,5245,LemonChiffon,2667,INCOME
5247,5246,Turquoise,2667,EXPENSE
5248,,Chocolate,2668,EXPENSE
5249,,SpringGreen,2668,EXPENSE
5250,,DarkRed,2669,EXPENSE
5251,,SandyBrown,2670,INCOME
5252,,Beige,2671,INCOME
5253,,Wheat,2672,EXPENSE
5254,,LightSeaGreen,2673,INCOME
5255,5254,Peru,2673,EXPENSE
5256,,MediumTurquoise,2674,EXPENSE
5257,5256,MediumSeaGreen,2674,EXPENSE
5258,,Lime,2675,EXPENSE
5259,,MediumAquaMarine,2675,EXPENSE
5260,5259,PowderBlue,2675,INCOME
5261,,Snow,2676,INCOME
5262,,GoldenRod,2677,EXPENSE
5263,,LightSteelBlue,2677,INCOME
5264,,DarkRed,2678,EXPENSE
5265,,Aqua,2678,EXPENSE
5266,,FireBrick,2678,EXPENSE
5267,,DimGray,2679,EXPENSE
5268,5267,LimeGreen,2679,INCOME
5269,,Crimson,2680,EXPENSE
5270,,PaleGreen,2680,EXPENSE
5271,,LightCoral,2681,EXPENSE
5272,,DarkTurquoise,2681,INCOME
5273,5272,Pink,2681,EXPENSE
5274,,MediumBlue,2682,INCOME
5275,,Azure,2683,EXPENSE
5276,5275,Ivory,2683,INCOME
5277,5276,FloralWhite,2683,EXPENSE
5278,,DarkCyan,2684,EXPENSE
5279,,Pink,2685,EXPENSE
5280,,SaddleBrown,2686,INCOME
5281,,Silver,2686,EXPENSE
5282,,LightCyan,2687,EXPENSE
5283,,Snow,2687,EXPENSE
5284,,DarkSeaGreen,2687,EXPENSE
5285,,White,2688,INCOME
5286,,DimGray,2689,INCOME
5287,,PeachPuff,2690,EXPENSE
5288,,Thistle,2690,EXPENSE
5289,,PaleGreen,2691,INCOME
5290,5289,SkyBlue,2691,INCOME
5291,,Indigo,2691,EXPENSE
5292,,OrangeRed,2692,EXPENSE
5293,5292,SpringGreen,2692,EXPENSE
5294,,DeepSkyBlue,2693,EXPENSE
5295,,MediumSpringGreen,2693,INCOME
5296,,Cyan,2694,EXPENSE
5297,,Purple,2695,EXPENSE
5298,5297,DarkSalmon,2695,INCOME
5299,,DarkGray,2695,EXPENSE
5300,,Indigo,2696,INCOME
5301,,DodgerBlue,2696,INCOME
5302,,Fuchsia,2697,INCOME
5303,5302,LightSkyBlue,2697,INCOME
5304,,GreenYellow,2698,INCOME
5305,,Purple,2698,INCOME
5306,5305,MintCream,2698,EXPENSE
5307,,Plum,2699,EXPENSE
5308,,Fuchsia,2699,EXPENSE
5309,,GoldenRod,2700,INCOME
5310,,FireBrick,2701,INCOME
5311,,DarkOrchid,2702,EXPENSE
5312,,Aqua,2702,INCOME
5313,,Chartreuse,2702,INCOME
5314,,LawnGreen,2703,INCOME
5315,,Turquoise,2704,EXPENSE
5316,5315,Plum,2704,INCOME
5317,5316,PapayaWhip,2704,INCOME
5318,,PowderBlue,2705,EXPENSE
5319,5318,PaleVioletRed,2705,EXPENSE
5320,,Silver,2706,EXPENSE
5321,,Orchid,2707,EXPENSE
5322,,Aquamarine,2708,INCOME
5323,,Chocolate,2709,INCOME
5324,5323,Crimson,2709,EXPENSE
5325,,PeachPuff,2709,INCOME
5326,,Ivory,2710,INCOME
5327,5326,White,2710,INCOME
5328,,Turquoise,2710,EXPENSE
5329,,White,2711,EXPENSE
5330,,DarkOrchid,2712,EXPENSE
5331,5330,MediumOrchid,2712,INCOME
5332,,MediumTurquoise,2712,EXPENSE
5333,,PaleVioletRed,2713,EXPENSE
5334,,HotPink,2713,EXPENSE
5335,,BurlyWood,2713,INCOME
5336,,NavajoWhite,2714,EXPENSE
5337,,MediumVioletRed,2715,EXPENSE
5338,,OrangeRed,2715,EXPENSE
5339,,LightCoral,2715,INCOME
5340,,LightSlateGray,2716,EXPENSE
5341,,Navy,2717,EXPENSE
5342,,OldLace,2718,EXPENSE
5343,,PapayaWhip,2719,EXPENSE
5344,5343,Purple,2719,EXPENSE
5345,5344,WhiteSmoke,2719,INCOME
5346,,CadetBlue,2720,INCOME
5347,,Black,2721,INCOME
5348,,PaleVioletRed,2721,INCOME
5349,,MediumTurquoise,2721,EXPENSE
5350,,Maroon,2722,INCOME
5351,,PeachPuff,2723,EXPENSE
5352,,MediumSpringGreen,2723,INCOME
5353,,Turquoise,2723,INCOME
5354,,HotPink,2724,INCOME
5355,,Turquoise,2725,INCOME
5356,,PowderBlue,2726,EXPENSE
5357,,DarkOliveGreen,2727,INCOME
5358,5357,HotPink,2727,EXPENSE
5359,5358,Yellow,2727,EXPENSE
5360,,CadetBlue,2728,INCOME
5361,5360,DarkSeaGreen,2728,EXPENSE
5362,,LightSkyBlue,2729,INCOME
5363,,MediumSeaGreen,2730,EXPENSE
5364,,Linen,2730,EXPENSE
5365,,Khaki,2730,EXPENSE
5366,,Aqua,2731,EXPENSE
5367,5366,DarkTurquoise,2731,EXPENSE
5368,5367,CornflowerBlue,2731,EXPENSE
5369,,ForestGreen,2732,INCOME
5370,,DarkKhaki,2732,INCOME
5371,5370,LightGray,2732,EXPENSE
5372,,LemonChiffon,2733,INCOME
5373,,Gainsboro,2733,EXPENSE
5374,5373,DarkOrchid,2733,INCOME
5375,,LightGoldenRodYellow,2734,EXPENSE
5376,,OliveDrab,2734,EXPENSE
5377,,Lavender,2735,INCOME
5378,5377,SlateBlue,2735,INCOME
5379,5378,Yellow,2735,EXPENSE
5380,,Tomato,2736,EXPENSE
5381,,GhostWhite,2737,EXPENSE
5382,,SlateBlue,2737,INCOME
5383,5382,DarkGray,2737,EXPENSE
5384,,Brown,2738,INCOME
5385,,Aqua,2738,EXPENSE
5386,,Thistle,2739,INCOME
5387,5386,Coral,2739,EXPENSE
5388,,ForestGreen,2740,INCOME
5389,,MediumSpringGreen,2741,INCOME
5390,,LightSkyBlue,2742,EXPENSE
5391,5390,CadetBlue,2742,EXPENSE
5392,5391,AntiqueWhite,2742,INCOME
5393,,NavajoWhite,2743,INCOME
5394,,Peru,2744,EXPENSE
5395,5394,Linen,2744,EXPENSE
5396,,Tomato,2745,INCOME
5397,,MistyRose,2746,INCOME
5398,,Fuchsia,2747,INCOME
5399,,Moccasin,2747,INCOME
5400,,Linen,2748,EXPENSE
5401,5400,CornflowerBlue,2748,INCOME
5402,,LightSkyBlue,2749,INCOME
5403,,PaleTurquoise,2750,EXPENSE
5404,,SandyBrown,2750,EXPENSE
5405,5404,DarkTurquoise,2750,EXPENSE
5406,,AliceBlue,2751,INCOME
5407,,MediumPurple,2751,EXPENSE
5408,,BlueViolet,2751,EXPENSE
5409,,DarkOrange,2752,EXPENSE
5410,,SlateBlue,2753,EXPENSE
5411,,Wheat,2754,EXPENSE
5412,5411,SlateBlue,2754,INCOME
5413,,Cornsilk,2754,INCOME
5414,,LightSalmon,2755,INCOME
5415,5414,PapayaWhip,2755,INCOME
5416,,Crimson,2755,EXPENSE
5417,,Fuchsia,2756,INCOME
5418,5417,Plum,2756,INCOME
5419,5418,GhostWhite,2756,EXPENSE
5420,,SeaShell,2757,INCOME
5421,5420,SkyBlue,2757,EXPENSE
5422,,MidnightBlue,2758,EXPENSE
5423,5422,PaleVioletRed,2758,INCOME
5424,5423,Peru,2758,INCOME
5425,,DarkRed,2759,INCOME
5426,,LightBlue,2759,EXPENSE
5427,,MediumAquaMarine,2759,INCOME
5428,,Yellow,2760,EXPENSE
5429,,LightSlateGray,2761,INCOME
5430,5429,LemonChiffon,2761,INCOME
5431,5430,DarkKhaki,2761,EXPENSE
5432,,Cornsilk,2762,INCOME
5433,5432,Tan,2762,INCOME
5434,,DarkRed,2762,EXPENSE
5435,,OldLace,2763,INCOME
5436,,SpringGreen,2764,EXPENSE
5437,5436,SlateGray,2764,EXPENSE
5438,,DarkGoldenRod,2764,INCOME
5439,,Wheat,2765,INCOME
5440,5439,Teal,2765,EXPENSE
5441,,OrangeRed,2766,EXPENSE
5442,,OliveDrab,2766,INCOME
5443,,Silver,2766,EXPENSE
5444,,OldLace,2767,INCOME
5445,,SandyBrown,2768,EXPENSE
5446,,AntiqueWhite,2768,INCOME
5447,,White,2769,EXPENSE
5448,,BurlyWood,2770,EXPENSE
5449,,FireBrick,2771,EXPENSE
5450,5449,Plum,2771,EXPENSE
5451,,SpringGreen,2772,EXPENSE
5452,,DarkCyan,2773,EXPENSE
5453,5452,CornflowerBlue,2773,EXPENSE
5454,5453,OrangeRed,2773,EXPENSE
5455,,Gainsboro,2774,INCOME
5456,,SkyBlue,2774,INCOME
5457,,Snow,2775,EXPENSE
5458,,Lavender,2776,EXPENSE
5459,,Wheat,2776,INCOME
5460,5459,IndianRed,2776,INCOME
5461,,DimGray,2777,EXPENSE
5462,5461,Thistle,2777,INCOME
5463,,Tan,2777,EXPENSE
5464,,LemonChiffon,2778,INCOME
5465,5464,Azure,2778,EXPENSE
5466,5465,DarkKhaki,2778,INCOME
5467,,Brown,2779,INCOME
5468,,Bisque,2780,EXPENSE
5469,,BlueViolet,2781,INCOME
5470,5469,LightGoldenRodYellow,2781,INCOME
5471,,SlateGray,2782,EXPENSE
5472,5471,YellowGreen,2782,EXPENSE
5473,,Coral,2782,EXPENSE
5474,,LemonChiffon,2783,INCOME
5475,,Gainsboro,2783,EXPENSE
5476,,Magenta,2783,EXPENSE
5477,,OrangeRed,2784,INCOME
5478,,PapayaWhip,2785,EXPENSE
5479,,PaleGoldenRod,2785,EXPENSE
5480,,Red,2786,EXPENSE
5481,5480,Cyan,2786,EXPENSE
5482,,Aqua,2787,EXPENSE
5483,5482,DarkSalmon,2787,INCOME
5484,,Bisque,2788,EXPENSE
5485,,Blue,2789,INCOME
5486,,LightBlue,2790,EXPENSE
5487,,ForestGreen,2791,EXPENSE
5488,5487,MediumPurple,2791,EXPENSE
5489,,PapayaWhip,2792,EXPENSE
5490,5489,WhiteSmoke,2792,EXPENSE
5491,,RoyalBlue,2793,INCOME
5492,5491,LightSteelBlue,2793,INCOME
5493,,DarkViolet,2794,EXPENSE
5494,,DarkMagenta,2795,EXPENSE
5495,,DeepSkyBlue,2796,EXPENSE
5496,,DimGray,2796,EXPENSE
5497,,DarkBlue,2797,EXPENSE
5498,,DarkSeaGreen,2797,EXPENSE
5499,,PaleGoldenRod,2798,INCOME
5500,5499,SlateGray,2798,INCOME
5501,,SandyBrown,2798,EXPENSE
5502,,DarkViolet,2799,INCOME
5503,,MediumAquaMarine,2799,EXPENSE
5504,,PaleTurquoise,2800,EXPENSE
5505,,SaddleBrown,2801,INCOME
5506,,YellowGreen,2801,EXPENSE
5507,,MediumSpringGreen,2801,INCOME
5508,,DarkSlateGray,2802,EXPENSE
5509,,BurlyWood,2803,EXPENSE
5510,,SlateGray,2803,INCOME
5511,,DarkGoldenRod,2804,EXPENSE
5512,5511,Linen,2804,EXPENSE
5513,,RoyalBlue,2805,EXPENSE
5514,,MidnightBlue,2805,EXPENSE
5515,,Chartreuse,2805,EXPENSE
5516,,Tomato,2806,INCOME
5517,,GreenYellow,2806,EXPENSE
5518,,DarkRed,2807,INCOME
5519,5518,MediumPurple,2807,INCOME
5520,,LightSkyBlue,2807,EXPENSE
5521,,Cornsilk,2808,EXPENSE
5522,5521,LightGray,2808,EXPENSE
5523,5522,LightSeaGreen,2808,EXPENSE
5524,,Indigo,2809,EXPENSE
5525,5524,Orange,2809,EXPENSE
5526,,CadetBlue,2809,EXPENSE
5527,,LightSteelBlue,2810,EXPENSE
5528,,Brown,2810,INCOME
5529,5528,DeepSkyBlue,2810,INCOME
5530,,DarkTurquoise,2811,INCOME
5531,,Ivory,2811,EXPENSE
5532,,RoyalBlue,2812,INCOME
5533,,Crimson,2813,EXPENSE
5534,,SkyBlue,2813,INCOME
5535,5534,DarkRed,2813,INCOME
5536,,Navy,2814,INCOME
5537,5536,LightSalmon,2814,EXPENSE
5538,5537,LawnGreen,2814,EXPENSE
5539,,Violet,2815,EXPENSE
5540,,SeaShell,2816,EXPENSE
5541,,Silver,2817,INCOME
5542,,BlanchedAlmond,2818,INCOME
5543,,SaddleBrown,2818,EXPENSE
5544,,BlanchedAlmond,2818,EXPENSE
5545,,Purple,2819,INCOME
5546,,MediumSpringGreen,2820,INCOME
5547,,Turquoise,2820,INCOME
5548,,Linen,2820,EXPENSE
5549,,Sienna,2821,EXPENSE
5550,,MediumSlateBlue,2821,INCOME
5551,,PowderBlue,2822,EXPENSE
5552,,DarkSalmon,2822,INCOME
5553,,LightGoldenRodYellow,2823,INCOME
5554,,PaleGreen,2824,INCOME
5555,,Turquoise,2824,INCOME
5556,5555,LightSlateGray,2824,EXPENSE
5557,,LightCoral,2825,INCOME
5558,,DarkViolet,2825,EXPENSE
5559,,WhiteSmoke,2825,INCOME
5560,,ForestGreen,2826,EXPENSE
5561,,Red,2826,EXPENSE
5562,,CadetBlue,2826,EXPENSE
5563,,LimeGreen,2827,EXPENSE
5564,,GhostWhite,2827,INCOME
5565,,DarkMagenta,2828,EXPENSE
5566,,Navy,2829,INCOME
5567,5566,Pink,2829,EXPENSE
5568,,Chocolate,2830,EXPENSE
5569,,Coral,2831,INCOME
5570,,DarkSlateGray,2832,INCOME
5571,5570,Orchid,2832,EXPENSE
5572,,LightGray,2833,INCOME
5573,,HotPink,2834,INCOME
5574,5573,LightCyan,2834,INCOME
5575,,OldLace,2834,INCOME
5576,,SandyBrown,2835,INCOME
5577,,Beige,2836,EXPENSE
5578,5577,Chocolate,2836,INCOME
5579,,Tan,2836,EXPENSE
5580,,Magenta,2837,INCOME
5581,5580,HoneyDew,2837,EXPENSE
5582,5581,HoneyDew,2837,INCOME
5583,,Cornsilk,2838,INCOME
5584,,WhiteSmoke,2839,INCOME
5585,5584,LightYellow,2839,EXPENSE
5586,5585,Magenta,2839,INCOME
5587,,DarkGreen,2840,EXPENSE
5588,5587,Maroon,2840,INCOME
5589,,Thistle,2841,INCOME
5590,,MintCream,2842,INCOME
5591,,MediumSeaGreen,2843,INCOME
5592,5591,DarkSeaGreen,2843,INCOME
5593,,AliceBlue,2843,INCOME
5594,,AliceBlue,2844,EXPENSE
5595,,MediumSlateBlue,2845,EXPENSE
5596,5595,Bisque,2845,EXPENSE
5597,,SandyBrown,2845,EXPENSE
5598,,Peru,2846,EXPENSE
5599,5598,PaleTurquoise,2846,INCOME
5600,,Khaki,2847,EXPENSE
5601,5600,YellowGreen,2847,EXPENSE
5602,,Violet,2848,INCOME
5603,5602,DarkGoldenRod,2848,EXPENSE
5604,,White,2849,INCOME
5605,5604,FloralWhite,2849,EXPENSE
5606,5605,DarkGreen,2849,INCOME
5607,,LimeGreen,2850,EXPENSE
5608,,BurlyWood,2851,EXPENSE
5609,,Navy,2851,EXPENSE
5610,5609,LawnGreen,2851,EXPENSE
5611,,SeaShell,2852,EXPENSE
5612,,DodgerBlue,2852,INCOME
5613,,SpringGreen,2853,INCOME
5614,,RosyBrown,2854,EXPENSE
5615,,SkyBlue,2855,INCOME
5616,5615,Red,2855,INCOME
5617,,DarkSeaGreen,2856,INCOME
5618,,MediumSlateBlue,2857,INCOME
5619,,DarkSlateGray,2858,INCOME
5620,,Silver,2858,EXPENSE
5621,,DarkOliveGreen,2858,INCOME
5622,,Teal,2859,INCOME
5623,,Beige,2860,INCOME
5624,,MediumPurple,2861,EXPENSE
5625,5624,Pink,2861,EXPENSE
5626,5625,MediumSlateBlue,2861,EXPENSE
5627,,Red,2862,EXPENSE
5628,,LightCoral,2862,INCOME
5629,5628,DarkOliveGreen,2862,INCOME
5630,,White,2863,EXPENSE
5631,,Gainsboro,2863,INCOME
5632,,PeachPuff,2863,INCOME
5633,,Indigo,2864,INCOME
5634,,CornflowerBlue,2865,EXPENSE
5635,,SandyBrown,2865,INCOME
5636,5635,MediumSeaGreen,2865,EXPENSE
5637,,HotPink,2866,INCOME
5638,,DarkRed,2866,INCOME
5639,5638,Beige,2866,EXPENSE
5640,,MediumPurple,2867,EXPENSE
5641,5640,LemonChiffon,2867,INCOME
5642,,SeaGreen,2868,EXPENSE
5643,,Wheat,2869,INCOME
5644,5643,MediumSlateBlue,2869,EXPENSE
5645,5644,RosyBrown,2869,INCOME
5646,,LightGoldenRodYellow,2870,EXPENSE
5647,5646,DarkMagenta,2870,INCOME
5648,,Tan,2870,EXPENSE
5649,,YellowGreen,2871,INCOME
5650,,YellowGreen,2871,EXPENSE
5651,,Red,2871,EXPENSE
5652,,Peru,2872,EXPENSE
5653,,HoneyDew,2872,EXPENSE
5654,,Coral,2872,INCOME
5655,,Fuchsia,2873,INCOME
5656,5655,DarkMagenta,2873,INCOME
5657,,DarkMagenta,2874,INCOME
5658,,Red,2874,EXPENSE
5659,,LightSeaGreen,2874,INCOME
5660,,Aquamarine,2875,INCOME
5661,,PaleVioletRed,2876,EXPENSE
5662,5661,MediumSlateBlue,2876,EXPENSE
5663,5662,Purple,2876,INCOME
5664,,MistyRose,2877,EXPENSE
5665,,Chocolate,2877,EXPENSE
5666,,LightSteelBlue,2877,INCOME
5667,,Blue,2878,INCOME
5668,,Brown,2879,EXPENSE
5669,,BlueViolet,2880,EXPENSE
5670,,PaleVioletRed,2881,EXPENSE
5671,,FloralWhite,2881,INCOME
5672,,DarkOrange,2882,EXPENSE
5673,5672,Ivory,2882,EXPENSE
5674,,Yellow,2882,INCOME
5675,,Black,2883,INCOME
5676,,Peru,2884,INCOME
5677,5676,MediumPurple,2884,INCOME
5678,,ForestGreen,2885,EXPENSE
5679,,PaleGreen,2885,INCOME
5680,,SeaGreen,2886,INCOME
5681,,SkyBlue,2887,EXPENSE
5682,,Peru,2887,INCOME
5683,,MintCream,2888,EXPENSE
5684,5683,DarkGoldenRod,2888,INCOME
5685,,DarkSeaGreen,2889,INCOME
5686,,LightGreen,2889,INCOME
5687,,HotPink,2890,EXPENSE
5688,5687,DarkOrchid,2890,EXPENSE
5689,,LightSlateGray,2890,INCOME
5690,,DarkOrange,2891,INCOME
5691,5690,DarkCyan,2891,EXPENSE
5692,,FireBrick,2891,INCOME
5693,,Violet,2892,EXPENSE
5694,,Green,2893,EXPENSE
5695,,GhostWhite,2894,INCOME
5696,,LightGray,2895,INCOME
5697,,Orange,2895,EXPENSE
5698,,LightCyan,2896,INCOME
5699,,MediumPurple,2897,EXPENSE
5700,5699,Sienna,2897,EXPENSE
5701,,LightCoral,2898,INCOME
5702,5701,MediumVioletRed,2898,EXPENSE
5703,5702,WhiteSmoke,2898,EXPENSE
5704,,Gold,2899,INCOME
5705,5704,LightGreen,2899,INCOME
5706,,DarkSeaGreen,2900,EXPENSE
5707,5706,Purple,2900,EXPENSE
5708,,Maroon,2901,INCOME
5709,5708,Black,2901,INCOME
5710,,Gold,2902,EXPENSE
5711,,LimeGreen,2903,EXPENSE
5712,,Lavender,2903,EXPENSE
5713,,Silver,2904,EXPENSE
5714,,Ivory,2904,EXPENSE
5715,,Olive,2905,EXPENSE
5716,,Yellow,2906,EXPENSE
5717,,DarkSlateGray,2907,INCOME
5718,,White,2907,INCOME
5719,,MidnightBlue,2908,EXPENSE
5720,,MediumSpringGreen,2908,INCOME
5721,,Khaki,2909,EXPENSE
5722,,Khaki,2909,EXPENSE
5723,5722,Gainsboro,2909,EXPENSE
5724,,HotPink,2910,EXPENSE
5725,,Thistle,2911,EXPENSE
5726,,PaleVioletRed,2912,EXPENSE
5727,,CornflowerBlue,2913,EXPENSE
5728,5727,Salmon,2913,EXPENSE
5729,,MintCream,2914,INCOME
5730,,Black,2914,INCOME
5731,5730,Yellow,2914,INCOME
